2026-07-22 14:24:39.441, 2.51
2026-07-22 14:24:39.449, 2.51
2026-07-22 14:24:39.458, 2.5
2026-07-22 14:24:39.462, 2.51
2026-07-22 14:24:39.471, 2.5
2026-07-22 14:24:39.473, 2.5
2026-07-22 14:24:39.482, 2.5
2026-07-22 14:24:39.487, 2.5
2026-07-22 14:24:39.497, 2.5
2026-07-22 14:24:39.498, 2.5
2026-07-22 14:24:39.509, 2.5
2026-07-22 14:24:39.510, 2.5
2026-07-22 14:24:39.519, 2.5
2026-07-22 14:24:39.523, 2.5
2026-07-22 14:24:39.531, 2.5
2026-07-22 14:24:39.535, 2.5
2026-07-22 14:24:39.547, 2.51
2026-07-22 14:24:39.547, 2.51
2026-07-22 14:24:39.558, 2.51
2026-07-22 14:24:39.560, 2.51
2026-07-22 14:24:39.568, 2.51
2026-07-22 14:24:39.576, 2.51
2026-07-22 14:24:39.580, 2.51
2026-07-22 14:24:39.590, 2.5
2026-07-22 14:24:39.592, 2.5
2026-07-22 14:24:39.601, 2.5
2026-07-22 14:24:39.608, 2.5
2026-07-22 14:24:39.613, 2.5
2026-07-22 14:24:39.618, 2.5
2026-07-22 14:24:39.627, 2.51
2026-07-22 14:24:39.629, 2.5
2026-07-22 14:24:39.638, 2.5
2026-07-22 14:24:39.641, 2.5
2026-07-22 14:24:39.650, 2.5
2026-07-22 14:24:39.654, 2.51
2026-07-22 14:24:39.662, 2.51
2026-07-22 14:24:39.668, 2.51
2026-07-22 14:24:39.674, 2.51
2026-07-22 14:24:39.681, 2.51
2026-07-22 14:24:39.690, 2.51
2026-07-22 14:24:39.691, 2.5
2026-07-22 14:24:39.699, 2.5
2026-07-22 14:24:39.708, 2.5
2026-07-22 14:24:39.712, 2.5
2026-07-22 14:24:39.719, 2.5
2026-07-22 14:24:39.725, 2.5
2026-07-22 14:24:39.732, 2.5
2026-07-22 14:24:39.737, 2.5
2026-07-22 14:24:39.746, 2.5
2026-07-22 14:24:39.748, 2.5
2026-07-22 14:24:39.757, 2.5
2026-07-22 14:24:39.760, 2.5
2026-07-22 14:24:39.768, 2.5
2026-07-22 14:24:39.773, 2.51
2026-07-22 14:24:39.781, 2.51
2026-07-22 14:24:39.789, 2.51
2026-07-22 14:24:39.793, 2.5
2026-07-22 14:24:39.798, 2.51
2026-07-22 14:24:39.807, 2.5
2026-07-22 14:24:39.809, 2.5
2026-07-22 14:24:39.819, 2.5
2026-07-22 14:24:39.830, 2.5
2026-07-22 14:24:39.830, 2.5
2026-07-22 14:24:39.839, 2.5
2026-07-22 14:24:39.843, 2.5
2026-07-22 14:24:39.850, 2.5
2026-07-22 14:24:39.857, 2.5
2026-07-22 14:24:39.863, 2.5
2026-07-22 14:24:39.870, 2.5
2026-07-22 14:24:39.875, 2.51
2026-07-22 14:24:39.881, 2.51
2026-07-22 14:24:39.890, 2.51
2026-07-22 14:24:39.891, 2.5
2026-07-22 14:24:39.899, 2.5
2026-07-22 14:24:39.908, 2.51
2026-07-22 14:24:39.912, 2.51
2026-07-22 14:24:39.916, 2.51
2026-07-22 14:24:39.924, 2.5
2026-07-22 14:24:39.929, 2.5
2026-07-22 14:24:39.938, 2.5
2026-07-22 14:24:39.946, 2.5
2026-07-22 14:24:39.949, 2.5
2026-07-22 14:24:39.959, 2.5
2026-07-22 14:24:39.961, 2.5
2026-07-22 14:24:39.969, 2.5
2026-07-22 14:24:39.975, 2.5
2026-07-22 14:24:39.982, 2.5
2026-07-22 14:24:39.989, 2.5
2026-07-22 14:24:39.994, 2.51
2026-07-22 14:24:39.999, 2.51
2026-07-22 14:24:40.007, 2.5
2026-07-22 14:24:40.010, 2.51
2026-07-22 14:24:40.019, 2.51
2026-07-22 14:24:40.023, 2.51
2026-07-22 14:24:40.030, 2.5
2026-07-22 14:24:40.038, 2.51
2026-07-22 14:24:40.043, 2.51
2026-07-22 14:24:40.050, 2.5
2026-07-22 14:24:40.056, 2.5
2026-07-22 14:24:40.064, 2.5
2026-07-22 14:24:40.067, 2.5
2026-07-22 14:24:40.076, 2.5
2026-07-22 14:24:40.080, 2.5
2026-07-22 14:24:40.090, 2.5
2026-07-22 14:24:40.093, 2.5
2026-07-22 14:24:40.100, 2.51
2026-07-22 14:24:40.108, 2.5
2026-07-22 14:24:40.113, 2.5
2026-07-22 14:24:40.117, 2.51
2026-07-22 14:24:40.129, 2.51
2026-07-22 14:24:40.129, 2.5
2026-07-22 14:24:40.138, 2.51
2026-07-22 14:24:40.142, 2.51
2026-07-22 14:24:40.149, 2.5
2026-07-22 14:24:40.153, 2.5
2026-07-22 14:24:40.162, 2.5
2026-07-22 14:24:40.168, 2.5
2026-07-22 14:24:40.177, 2.5
2026-07-22 14:24:40.178, 2.5
2026-07-22 14:24:40.188, 2.5
2026-07-22 14:24:40.199, 2.5
2026-07-22 14:24:40.199, 2.5
2026-07-22 14:24:40.208, 2.5
2026-07-22 14:24:40.211, 2.5
2026-07-22 14:24:40.219, 2.5
2026-07-22 14:24:40.223, 2.51
2026-07-22 14:24:40.231, 2.51
2026-07-22 14:24:40.238, 2.51
2026-07-22 14:24:40.249, 2.51
2026-07-22 14:24:40.249, 2.5
2026-07-22 14:24:40.258, 2.51
2026-07-22 14:24:40.260, 2.5
2026-07-22 14:24:40.268, 2.5
2026-07-22 14:24:40.273, 2.5
2026-07-22 14:24:40.280, 2.5
2026-07-22 14:24:40.284, 2.5
2026-07-22 14:24:40.293, 2.5
2026-07-22 14:24:40.299, 2.5
2026-07-22 14:24:40.309, 2.5
2026-07-22 14:24:40.313, 2.5
2026-07-22 14:24:40.318, 2.5
2026-07-22 14:24:40.326, 2.5
2026-07-22 14:24:40.330, 2.5
2026-07-22 14:24:40.338, 2.51
2026-07-22 14:24:40.342, 2.5
2026-07-22 14:24:40.350, 2.51
2026-07-22 14:24:40.354, 2.51
2026-07-22 14:24:40.363, 2.51
2026-07-22 14:24:40.366, 2.51
2026-07-22 14:24:40.375, 2.5
2026-07-22 14:24:40.388, 2.51
2026-07-22 14:24:40.388, 2.5
2026-07-22 14:24:40.391, 2.5
2026-07-22 14:24:40.399, 2.51
2026-07-22 14:24:40.403, 2.5
2026-07-22 14:24:40.430, 2.5
2026-07-22 14:24:40.431, 2.5
2026-07-22 14:24:40.431, 2.5
2026-07-22 14:24:40.432, 2.5
2026-07-22 14:24:40.438, 2.5
2026-07-22 14:24:40.445, 2.5
2026-07-22 14:24:40.458, 2.51
2026-07-22 14:24:40.459, 2.5
2026-07-22 14:24:40.461, 2.51
2026-07-22 14:24:40.469, 2.5
2026-07-22 14:24:40.474, 2.51
2026-07-22 14:24:40.481, 2.51
2026-07-22 14:24:40.485, 2.51
2026-07-22 14:24:40.494, 2.51
2026-07-22 14:24:40.500, 2.5
2026-07-22 14:24:40.506, 2.5
2026-07-22 14:24:40.511, 2.5
2026-07-22 14:24:40.520, 2.5
2026-07-22 14:24:40.522, 2.5
2026-07-22 14:24:40.530, 2.5
2026-07-22 14:24:40.534, 2.5
2026-07-22 14:24:40.543, 2.5
2026-07-22 14:24:40.551, 2.5
2026-07-22 14:24:40.556, 2.5
2026-07-22 14:24:40.563, 2.51
2026-07-22 14:24:40.570, 2.5
2026-07-22 14:24:40.576, 2.51
2026-07-22 14:24:40.581, 2.51
2026-07-22 14:24:40.590, 2.51
2026-07-22 14:24:40.592, 2.51
2026-07-22 14:24:40.601, 2.51
2026-07-22 14:24:40.604, 2.5
2026-07-22 14:24:40.613, 2.51
2026-07-22 14:24:40.617, 2.5
2026-07-22 14:24:40.625, 2.5
2026-07-22 14:24:40.629, 2.51
2026-07-22 14:24:40.637, 2.5
2026-07-22 14:24:40.641, 2.5
2026-07-22 14:24:40.649, 2.5
2026-07-22 14:24:40.653, 2.5
2026-07-22 14:24:40.661, 2.51
2026-07-22 14:24:40.670, 2.5
2026-07-22 14:24:40.674, 2.51
2026-07-22 14:24:40.682, 2.51
2026-07-22 14:24:40.686, 2.5
2026-07-22 14:24:40.694, 2.51
2026-07-22 14:24:40.698, 2.51
2026-07-22 14:24:40.707, 2.51
2026-07-22 14:24:40.711, 2.51
2026-07-22 14:24:40.719, 2.51
2026-07-22 14:24:40.723, 2.5
2026-07-22 14:24:40.731, 2.51
2026-07-22 14:24:40.735, 2.5
2026-07-22 14:24:40.744, 2.5
2026-07-22 14:24:40.748, 2.5
2026-07-22 14:24:40.758, 2.5
2026-07-22 14:24:40.760, 2.5
2026-07-22 14:24:40.768, 2.5
2026-07-22 14:24:40.772, 2.5
2026-07-22 14:24:40.780, 2.51
2026-07-22 14:24:40.786, 2.51
2026-07-22 14:24:40.792, 2.51
2026-07-22 14:24:40.801, 2.51
2026-07-22 14:24:40.805, 2.51
2026-07-22 14:24:40.813, 2.51
2026-07-22 14:24:40.818, 2.51
2026-07-22 14:24:40.826, 2.51
2026-07-22 14:24:40.829, 2.51
2026-07-22 14:24:40.838, 2.51
2026-07-22 14:24:40.842, 2.5
2026-07-22 14:24:40.850, 2.5
2026-07-22 14:24:40.855, 2.5
2026-07-22 14:24:40.862, 2.5
2026-07-22 14:24:40.866, 2.5
2026-07-22 14:24:40.875, 2.5
2026-07-22 14:24:40.879, 2.5
2026-07-22 14:24:40.887, 2.5
2026-07-22 14:24:40.891, 2.5
2026-07-22 14:24:40.899, 2.5
2026-07-22 14:24:40.904, 2.51
2026-07-22 14:24:40.911, 2.51
2026-07-22 14:24:40.919, 2.51
2026-07-22 14:24:40.924, 2.51
2026-07-22 14:24:40.932, 2.51
2026-07-22 14:24:40.937, 2.51
2026-07-22 14:24:40.945, 2.51
2026-07-22 14:24:40.948, 2.5
2026-07-22 14:24:40.957, 2.5
2026-07-22 14:24:40.960, 2.5
2026-07-22 14:24:40.970, 2.5
2026-07-22 14:24:40.973, 2.5
2026-07-22 14:24:40.981, 2.5
2026-07-22 14:24:40.985, 2.5
2026-07-22 14:24:40.994, 2.5
2026-07-22 14:24:40.998, 2.5
2026-07-22 14:24:41.006, 2.5
2026-07-22 14:24:41.009, 2.51
2026-07-22 14:24:41.018, 2.51
2026-07-22 14:24:41.022, 2.51
2026-07-22 14:24:41.030, 2.51
2026-07-22 14:24:41.038, 2.51
2026-07-22 14:24:41.042, 2.51
2026-07-22 14:24:41.050, 2.51
2026-07-22 14:24:41.055, 2.51
2026-07-22 14:24:41.063, 2.5
2026-07-22 14:24:41.068, 2.5
2026-07-22 14:24:41.075, 2.5
2026-07-22 14:24:41.079, 2.5
2026-07-22 14:24:41.087, 2.49
2026-07-22 14:24:41.091, 2.49
2026-07-22 14:24:41.100, 2.5
2026-07-22 14:24:41.105, 2.5
2026-07-22 14:24:41.112, 2.5
2026-07-22 14:24:41.118, 2.5
2026-07-22 14:24:41.126, 2.5
2026-07-22 14:24:41.128, 2.51
2026-07-22 14:24:41.137, 2.51
2026-07-22 14:24:41.141, 2.51
2026-07-22 14:24:41.149, 2.51
2026-07-22 14:24:41.158, 2.51
2026-07-22 14:24:41.161, 2.51
2026-07-22 14:24:41.169, 2.51
2026-07-22 14:24:41.174, 2.5
2026-07-22 14:24:41.182, 2.5
2026-07-22 14:24:41.187, 2.5
2026-07-22 14:24:41.194, 2.5
2026-07-22 14:24:41.198, 2.5
2026-07-22 14:24:41.206, 2.5
2026-07-22 14:24:41.210, 2.5
2026-07-22 14:24:41.219, 2.5
2026-07-22 14:24:41.223, 2.5
2026-07-22 14:24:41.231, 2.5
2026-07-22 14:24:41.235, 2.5
2026-07-22 14:24:41.243, 2.51
2026-07-22 14:24:41.248, 2.51
2026-07-22 14:24:41.255, 2.51
2026-07-22 14:24:41.259, 2.51
2026-07-22 14:24:41.268, 2.51
2026-07-22 14:24:41.276, 2.51
2026-07-22 14:24:41.280, 2.51
2026-07-22 14:24:41.288, 2.51
2026-07-22 14:24:41.292, 2.5
2026-07-22 14:24:41.300, 2.5
2026-07-22 14:24:41.306, 2.5
2026-07-22 14:24:41.313, 2.49
2026-07-22 14:24:41.317, 2.5
2026-07-22 14:24:41.326, 2.5
2026-07-22 14:24:41.329, 2.5
2026-07-22 14:24:41.338, 2.5
2026-07-22 14:24:41.341, 2.5
2026-07-22 14:24:41.349, 2.5
2026-07-22 14:24:41.354, 2.51
2026-07-22 14:24:41.362, 2.51
2026-07-22 14:24:41.368, 2.51
2026-07-22 14:24:41.375, 2.51
2026-07-22 14:24:41.379, 2.51
2026-07-22 14:24:41.388, 2.51
2026-07-22 14:24:41.390, 2.51
2026-07-22 14:24:41.400, 2.5
2026-07-22 14:24:41.407, 2.5
2026-07-22 14:24:41.411, 2.5
2026-07-22 14:24:41.419, 2.5
2026-07-22 14:24:41.423, 2.5
2026-07-22 14:24:41.431, 2.5
2026-07-22 14:24:41.436, 2.5
2026-07-22 14:24:41.444, 2.5
2026-07-22 14:24:41.449, 2.5
2026-07-22 14:24:41.456, 2.5
2026-07-22 14:24:41.460, 2.5
2026-07-22 14:24:41.469, 2.51
2026-07-22 14:24:41.472, 2.51
2026-07-22 14:24:41.480, 2.51
2026-07-22 14:24:41.485, 2.51
2026-07-22 14:24:41.493, 2.51
2026-07-22 14:24:41.498, 2.51
2026-07-22 14:24:41.505, 2.51
2026-07-22 14:24:41.509, 2.51
2026-07-22 14:24:41.518, 2.5
2026-07-22 14:24:41.526, 2.5
2026-07-22 14:24:41.530, 2.5
2026-07-22 14:24:41.538, 2.5
2026-07-22 14:24:41.542, 2.5
2026-07-22 14:24:41.550, 2.5
2026-07-22 14:24:41.555, 2.5
2026-07-22 14:24:41.562, 2.5
2026-07-22 14:24:41.568, 2.5
2026-07-22 14:24:41.575, 2.5
2026-07-22 14:24:41.579, 2.5
2026-07-22 14:24:41.588, 2.51
2026-07-22 14:24:41.591, 2.51
2026-07-22 14:24:41.599, 2.51
2026-07-22 14:24:41.603, 2.51
2026-07-22 14:24:41.612, 2.51
2026-07-22 14:24:41.618, 2.51
2026-07-22 14:24:41.624, 2.51
2026-07-22 14:24:41.629, 2.5
2026-07-22 14:24:41.636, 2.5
2026-07-22 14:24:41.644, 2.5
2026-07-22 14:24:41.649, 2.5
2026-07-22 14:24:41.659, 2.5
2026-07-22 14:24:41.661, 2.5
2026-07-22 14:24:41.669, 2.5
2026-07-22 14:24:41.673, 2.5
2026-07-22 14:24:41.681, 2.5
2026-07-22 14:24:41.686, 2.5
2026-07-22 14:24:41.694, 2.51
2026-07-22 14:24:41.699, 2.51
2026-07-22 14:24:41.706, 2.51
2026-07-22 14:24:41.710, 2.51
2026-07-22 14:24:41.718, 2.51
2026-07-22 14:24:41.722, 2.51
2026-07-22 14:24:41.730, 2.51
2026-07-22 14:24:41.735, 2.51
2026-07-22 14:24:41.743, 2.51
2026-07-22 14:24:41.748, 2.5
2026-07-22 14:24:41.755, 2.5
2026-07-22 14:24:41.763, 2.5
2026-07-22 14:24:41.769, 2.5
2026-07-22 14:24:41.776, 2.5
2026-07-22 14:24:41.780, 2.5
2026-07-22 14:24:41.788, 2.5
2026-07-22 14:24:41.792, 2.5
2026-07-22 14:24:41.800, 2.5
2026-07-22 14:24:41.805, 2.5
2026-07-22 14:24:41.812, 2.51
2026-07-22 14:24:41.817, 2.51
2026-07-22 14:24:41.826, 2.51
2026-07-22 14:24:41.829, 2.51
2026-07-22 14:24:41.837, 2.51
2026-07-22 14:24:41.841, 2.51
2026-07-22 14:24:41.849, 2.5
2026-07-22 14:24:41.853, 2.5
2026-07-22 14:24:41.861, 2.5
2026-07-22 14:24:41.867, 2.5
2026-07-22 14:24:41.875, 2.5
2026-07-22 14:24:41.880, 2.5
2026-07-22 14:24:41.887, 2.5
2026-07-22 14:24:41.894, 2.5
2026-07-22 14:24:41.899, 2.5
2026-07-22 14:24:41.907, 2.5
2026-07-22 14:24:41.911, 2.5
2026-07-22 14:24:41.920, 2.5
2026-07-22 14:24:41.923, 2.51
2026-07-22 14:24:41.931, 2.51
2026-07-22 14:24:41.935, 2.51
2026-07-22 14:24:41.944, 2.51
2026-07-22 14:24:41.949, 2.51
2026-07-22 14:24:41.956, 2.51
2026-07-22 14:24:41.960, 2.51
2026-07-22 14:24:41.969, 2.5
2026-07-22 14:24:41.972, 2.5
2026-07-22 14:24:41.980, 2.5
2026-07-22 14:24:41.985, 2.5
2026-07-22 14:24:41.993, 2.5
2026-07-22 14:24:41.997, 2.5
2026-07-22 14:24:42.006, 2.5
2026-07-22 14:24:42.013, 2.5
2026-07-22 14:24:42.018, 2.5
2026-07-22 14:24:42.025, 2.5
2026-07-22 14:24:42.031, 2.51
2026-07-22 14:24:42.038, 2.51
2026-07-22 14:24:42.042, 2.51
2026-07-22 14:24:42.050, 2.51
2026-07-22 14:24:42.054, 2.51
2026-07-22 14:24:42.062, 2.51
2026-07-22 14:24:42.068, 2.51
2026-07-22 14:24:42.075, 2.51
2026-07-22 14:24:42.079, 2.51
2026-07-22 14:24:42.089, 2.5
2026-07-22 14:24:42.091, 2.5
2026-07-22 14:24:42.099, 2.5
2026-07-22 14:24:42.103, 2.5
2026-07-22 14:24:42.111, 2.5
2026-07-22 14:24:42.116, 2.5
2026-07-22 14:24:42.125, 2.5
2026-07-22 14:24:42.132, 2.5
2026-07-22 14:24:42.136, 2.5
2026-07-22 14:24:42.144, 2.5
2026-07-22 14:24:42.149, 2.51
2026-07-22 14:24:42.156, 2.51
2026-07-22 14:24:42.160, 2.51
2026-07-22 14:24:42.169, 2.51
2026-07-22 14:24:42.173, 2.51
2026-07-22 14:24:42.181, 2.51
2026-07-22 14:24:42.185, 2.51
2026-07-22 14:24:42.194, 2.51
2026-07-22 14:24:42.198, 2.5
2026-07-22 14:24:42.206, 2.5
2026-07-22 14:24:42.210, 2.5
2026-07-22 14:24:42.219, 2.5
2026-07-22 14:24:42.222, 2.5
2026-07-22 14:24:42.230, 2.5
2026-07-22 14:24:42.235, 2.5
2026-07-22 14:24:42.242, 2.5
2026-07-22 14:24:42.251, 2.5
2026-07-22 14:24:42.256, 2.5
2026-07-22 14:24:42.263, 2.5
2026-07-22 14:24:42.268, 2.51
2026-07-22 14:24:42.276, 2.51
2026-07-22 14:24:42.279, 2.51
2026-07-22 14:24:42.290, 2.51
2026-07-22 14:24:42.291, 2.51
2026-07-22 14:24:42.300, 2.51
2026-07-22 14:24:42.304, 2.51
2026-07-22 14:24:42.312, 2.5
2026-07-22 14:24:42.318, 2.5
2026-07-22 14:24:42.326, 2.5
2026-07-22 14:24:42.329, 2.5
2026-07-22 14:24:42.337, 2.5
2026-07-22 14:24:42.341, 2.5
2026-07-22 14:24:42.349, 2.5
2026-07-22 14:24:42.353, 2.5
2026-07-22 14:24:42.361, 2.5
2026-07-22 14:24:42.370, 2.5
2026-07-22 14:24:42.374, 2.5
2026-07-22 14:24:42.382, 2.51
2026-07-22 14:24:42.386, 2.51
2026-07-22 14:24:42.394, 2.51
2026-07-22 14:24:42.399, 2.51
2026-07-22 14:24:42.407, 2.51
2026-07-22 14:24:42.410, 2.51
2026-07-22 14:24:42.420, 2.51
2026-07-22 14:24:42.423, 2.51
2026-07-22 14:24:42.431, 2.5
2026-07-22 14:24:42.435, 2.5
2026-07-22 14:24:42.443, 2.5
2026-07-22 14:24:42.449, 2.5
2026-07-22 14:24:42.456, 2.5
2026-07-22 14:24:42.460, 2.5
2026-07-22 14:24:42.469, 2.5
2026-07-22 14:24:42.472, 2.5
2026-07-22 14:24:42.480, 2.5
2026-07-22 14:24:42.484, 2.5
2026-07-22 14:24:42.492, 2.5
2026-07-22 14:24:42.500, 2.51
2026-07-22 14:24:42.505, 2.51
2026-07-22 14:24:42.513, 2.51
2026-07-22 14:24:42.519, 2.51
2026-07-22 14:24:42.525, 2.51
2026-07-22 14:24:42.529, 2.51
2026-07-22 14:24:42.539, 2.5
2026-07-22 14:24:42.541, 2.5
2026-07-22 14:24:42.550, 2.5
2026-07-22 14:24:42.554, 2.5
2026-07-22 14:24:42.562, 2.5
2026-07-22 14:24:42.567, 2.5
2026-07-22 14:24:42.574, 2.5
2026-07-22 14:24:42.579, 2.5
2026-07-22 14:24:42.587, 2.5
2026-07-22 14:24:42.591, 2.5
2026-07-22 14:24:42.599, 2.5
2026-07-22 14:24:42.603, 2.5
2026-07-22 14:24:42.611, 2.51
2026-07-22 14:24:42.619, 2.51
2026-07-22 14:24:42.623, 2.51
2026-07-22 14:24:42.631, 2.51
2026-07-22 14:24:42.636, 2.51
2026-07-22 14:24:42.645, 2.51
2026-07-22 14:24:42.649, 2.51
2026-07-22 14:24:42.657, 2.5
2026-07-22 14:24:42.660, 2.5
2026-07-22 14:24:42.669, 2.5
2026-07-22 14:24:42.672, 2.5
2026-07-22 14:24:42.681, 2.5
2026-07-22 14:24:42.686, 2.5
2026-07-22 14:24:42.693, 2.5
2026-07-22 14:24:42.698, 2.5
2026-07-22 14:24:42.706, 2.5
2026-07-22 14:24:42.710, 2.5
2026-07-22 14:24:42.719, 2.51
2026-07-22 14:24:42.722, 2.51
2026-07-22 14:24:42.730, 2.51
2026-07-22 14:24:42.739, 2.51
2026-07-22 14:24:42.742, 2.51
2026-07-22 14:24:42.750, 2.51
2026-07-22 14:24:42.755, 2.51
2026-07-22 14:24:42.763, 2.51
2026-07-22 14:24:42.769, 2.5
2026-07-22 14:24:42.775, 2.51
2026-07-22 14:24:42.779, 2.5
2026-07-22 14:24:42.787, 2.5
2026-07-22 14:24:42.791, 2.5
2026-07-22 14:24:42.799, 2.5
2026-07-22 14:24:42.804, 2.5
2026-07-22 14:24:42.812, 2.5
2026-07-22 14:24:42.817, 2.5
2026-07-22 14:24:42.824, 2.5
2026-07-22 14:24:42.829, 2.51
2026-07-22 14:24:42.838, 2.51
2026-07-22 14:24:42.840, 2.51
2026-07-22 14:24:42.850, 2.51
2026-07-22 14:24:42.857, 2.51
2026-07-22 14:24:42.861, 2.51
2026-07-22 14:24:42.869, 2.51
2026-07-22 14:24:42.873, 2.51
2026-07-22 14:24:42.881, 2.51
2026-07-22 14:24:42.886, 2.5
2026-07-22 14:24:42.894, 2.5
2026-07-22 14:24:42.899, 2.5
2026-07-22 14:24:42.907, 2.5
2026-07-22 14:24:42.910, 2.5
2026-07-22 14:24:42.919, 2.5
2026-07-22 14:24:42.922, 2.5
2026-07-22 14:24:42.931, 2.5
2026-07-22 14:24:42.935, 2.5
2026-07-22 14:24:42.943, 2.5
2026-07-22 14:24:42.949, 2.5
2026-07-22 14:24:42.955, 2.51
2026-07-22 14:24:42.959, 2.51
2026-07-22 14:24:42.968, 2.51
2026-07-22 14:24:42.972, 2.51
2026-07-22 14:24:42.980, 2.51
2026-07-22 14:24:42.989, 2.51
2026-07-22 14:24:42.992, 2.5
2026-07-22 14:24:43.000, 2.51
2026-07-22 14:24:43.005, 2.5
2026-07-22 14:24:43.012, 2.5
2026-07-22 14:24:43.017, 2.5
2026-07-22 14:24:43.025, 2.5
2026-07-22 14:24:43.029, 2.5
2026-07-22 14:24:43.039, 2.5
2026-07-22 14:24:43.041, 2.5
2026-07-22 14:24:43.049, 2.5
2026-07-22 14:24:43.053, 2.5
2026-07-22 14:24:43.062, 2.5
2026-07-22 14:24:43.066, 2.5
2026-07-22 14:24:43.075, 2.5
2026-07-22 14:24:43.079, 2.51
2026-07-22 14:24:43.089, 2.51
2026-07-22 14:24:43.090, 2.51
2026-07-22 14:24:43.100, 2.51
2026-07-22 14:24:43.107, 2.5
2026-07-22 14:24:43.111, 2.5
2026-07-22 14:24:43.119, 2.5
2026-07-22 14:24:43.123, 2.5
2026-07-22 14:24:43.131, 2.51
